-0.027728,-0.001879,0.511859
-0.027731,-0.001876,0.511847
-0.027728,-0.001882,0.511838
-0.027735,-0.001875,0.511835
-0.027730,-0.001874,0.511840
-0.027719,-0.001878,0.511827
-0.027709,-0.001876,0.511824
-0.027706,-0.001872,0.511818
-0.027702,-0.001872,0.511817
-0.027705,-0.001869,0.511818
-0.027690,-0.001856,0.511817
-0.027681,-0.001861,0.511821
-0.027679,-0.001858,0.511816
-0.027676,-0.001856,0.511821
-0.027670,-0.001865,0.511811
-0.027663,-0.001866,0.511803
-0.027659,-0.001863,0.511797
-0.027652,-0.001861,0.511795
-0.027647,-0.001863,0.511787
-0.027643,-0.001860,0.511781
-0.027645,-0.001858,0.511769
-0.027626,-0.001856,0.511771
-0.027630,-0.001871,0.511765
-0.027639,-0.001859,0.511765
-0.027628,-0.001869,0.511758
-0.027634,-0.001871,0.511749
-0.027620,-0.001866,0.511737
-0.027612,-0.001875,0.511726
-0.027611,-0.001876,0.511728
-0.027609,-0.001883,0.511711
-0.027608,-0.001885,0.511708
-0.027599,-0.001888,0.511713
-0.027599,-0.001886,0.511708
-0.027592,-0.001881,0.511711
-0.027589,-0.001888,0.511706
-0.027580,-0.001893,0.511701
-0.027575,-0.001876,0.511692
-0.027569,-0.001868,0.511680
-0.027558,-0.001866,0.511665
-0.027548,-0.001866,0.511671
-0.027541,-0.001856,0.511669
-0.027525,-0.001861,0.511673
-0.027519,-0.001858,0.511673
-0.027506,-0.001854,0.511669
-0.027484,-0.001850,0.511658
-0.027474,-0.001848,0.511651
-0.027469,-0.001848,0.511642
-0.027462,-0.001845,0.511634
-0.027460,-0.001841,0.511637
-0.027455,-0.001832,0.511623
-0.027450,-0.001833,0.511628
-0.027452,-0.001838,0.511617
-0.027450,-0.001830,0.511598
-0.027454,-0.001837,0.511600
-0.027445,-0.001833,0.511600
-0.027449,-0.001832,0.511608
-0.027446,-0.001829,0.511598
-0.027441,-0.001826,0.511598
-0.027438,-0.001821,0.511594
-0.027429,-0.001829,0.511587
-0.027427,-0.001837,0.511580
-0.027424,-0.001843,0.511577
-0.027416,-0.001840,0.511561
-0.027419,-0.001839,0.511569
-0.027418,-0.001846,0.511572
-0.027431,-0.001839,0.511560
-0.027429,-0.001839,0.511552
-0.027437,-0.001836,0.511557
-0.027438,-0.001821,0.511561
-0.027442,-0.001826,0.511556
-0.027441,-0.001828,0.511554
-0.027450,-0.001827,0.511546
-0.027436,-0.001838,0.511540
-0.027449,-0.001835,0.511538
-0.027451,-0.001830,0.511539
-0.027446,-0.001830,0.511531
-0.027446,-0.001822,0.511532
-0.027445,-0.001821,0.511530
-0.027448,-0.001817,0.511536
-0.027455,-0.001821,0.511533
-0.027460,-0.001805,0.511517
-0.027455,-0.001796,0.511517
-0.027458,-0.001791,0.511515
-0.027464,-0.001788,0.511509
-0.027473,-0.001804,0.511490
-0.027477,-0.001803,0.511489
-0.027481,-0.001813,0.511480
-0.027484,-0.001806,0.511478
-0.027490,-0.001807,0.511461
-0.027492,-0.001808,0.511465
-0.027489,-0.001800,0.511467
-0.027491,-0.001800,0.511459
-0.027498,-0.001812,0.511459
-0.027501,-0.001808,0.511451
-0.027508,-0.001820,0.511440
-0.027514,-0.001823,0.511425
-0.027526,-0.001810,0.511413
-0.027512,-0.001809,0.511409
-0.027508,-0.001812,0.511413
-0.027506,-0.001809,0.511409
-0.027511,-0.001818,0.511414
-0.027512,-0.001811,0.511413
-0.027514,-0.001809,0.511411
-0.027504,-0.001806,0.511408
-0.027516,-0.001813,0.511406
-0.027511,-0.001816,0.511411
-0.027507,-0.001820,0.511415
-0.027507,-0.001806,0.511401
-0.027518,-0.001804,0.511395
-0.027510,-0.001795,0.511391
-0.027516,-0.001804,0.511385
-0.027504,-0.001809,0.511383
-0.027510,-0.001807,0.511374
-0.027503,-0.001803,0.511362
-0.027498,-0.001812,0.511365
-0.027505,-0.001816,0.511362
-0.027507,-0.001813,0.511346
-0.027503,-0.001811,0.511341
-0.027496,-0.001815,0.511330
-0.027502,-0.001815,0.511336
-0.027500,-0.001807,0.511334
-0.027499,-0.001811,0.511339
-0.027502,-0.001803,0.511323
-0.027500,-0.001810,0.511326
-0.027506,-0.001802,0.511324
-0.027501,-0.001811,0.511320
-0.027502,-0.001819,0.511312
-0.027506,-0.001830,0.511312
-0.027508,-0.001822,0.511297
-0.027504,-0.001816,0.511290
-0.027513,-0.001813,0.511272
-0.027515,-0.001811,0.511260
-0.027507,-0.001808,0.511252
-0.027518,-0.001817,0.511250
-0.027517,-0.001813,0.511239
-0.027516,-0.001810,0.511220
-0.027511,-0.001819,0.511216
-0.027513,-0.001818,0.511207
-0.027513,-0.001817,0.511207
-0.027506,-0.001827,0.511205
-0.027506,-0.001829,0.511196
-0.027511,-0.001838,0.511184
-0.027507,-0.001830,0.511188
-0.027515,-0.001831,0.511189
-0.027525,-0.001829,0.511188
-0.027522,-0.001826,0.511188
-0.027521,-0.001818,0.511185
-0.027527,-0.001820,0.511181
-0.027525,-0.001816,0.511182
-0.027524,-0.001814,0.511176
-0.027509,-0.001817,0.511177
-0.027504,-0.001818,0.511167
-0.027503,-0.001820,0.511157
-0.027498,-0.001830,0.511157
-0.027488,-0.001829,0.511140
-0.027489,-0.001836,0.511139
-0.027486,-0.001831,0.511134
-0.027477,-0.001844,0.511130
-0.027477,-0.001833,0.511113
-0.027473,-0.001844,0.511091
-0.027468,-0.001848,0.511087
-0.027460,-0.001846,0.511083
-0.027466,-0.001843,0.511091
-0.027472,-0.001840,0.511083
-0.027472,-0.001840,0.511079
-0.027463,-0.001841,0.511076
-0.027463,-0.001841,0.511072
-0.027459,-0.001832,0.511065
-0.027461,-0.001829,0.511048
-0.027466,-0.001826,0.511052
-0.027468,-0.001836,0.511046
-0.027469,-0.001839,0.511039
-0.027481,-0.001848,0.511034
-0.027473,-0.001839,0.511036
-0.027473,-0.001844,0.511042
-0.027482,-0.001843,0.511037
-0.027483,-0.001840,0.511024
-0.027476,-0.001843,0.511024
-0.027473,-0.001841,0.511030
-0.027475,-0.001843,0.511019
-0.027473,-0.001835,0.511007
-0.027472,-0.001827,0.511006
-0.027478,-0.001824,0.511003
-0.027475,-0.001824,0.511001
-0.027482,-0.001832,0.511003
-0.027479,-0.001831,0.510986
-0.027477,-0.001824,0.510984
-0.027470,-0.001815,0.510983
-0.027475,-0.001812,0.510978
-0.027480,-0.001802,0.510977
-0.027478,-0.001792,0.510970
-0.027470,-0.001793,0.510972
-0.027478,-0.001794,0.510967
-0.027478,-0.001793,0.510960
-0.027490,-0.001796,0.510964
-0.027488,-0.001793,0.510958
-0.027505,-0.001799,0.510960
-0.027513,-0.001805,0.510947
-0.027515,-0.001800,0.510944
-0.027518,-0.001799,0.510939
-0.027521,-0.001800,0.510928
-0.027511,-0.001787,0.510926
-0.027514,-0.001795,0.510924
-0.027505,-0.001791,0.510917
-0.027506,-0.001790,0.510920
-0.027513,-0.001790,0.510914
-0.027514,-0.001788,0.510908
-0.027515,-0.001785,0.510911
-0.027518,-0.001783,0.510908
-0.027511,-0.001784,0.510908
-0.027517,-0.001777,0.510889
-0.027514,-0.001778,0.510886
-0.027511,-0.001777,0.510881
-0.027518,-0.001772,0.510872
-0.027508,-0.001769,0.510867
-0.027507,-0.001783,0.510863
-0.027515,-0.001780,0.510852
-0.027514,-0.001778,0.510856
-0.027506,-0.001780,0.510850
-0.027516,-0.001769,0.510849
-0.027527,-0.001762,0.510827
-0.027536,-0.001765,0.510825
-0.027534,-0.001777,0.510824
-0.027526,-0.001770,0.510825
-0.027543,-0.001764,0.510818
-0.027526,-0.001763,0.510802
-0.027531,-0.001773,0.510801
-0.027536,-0.001771,0.510797
-0.027542,-0.001777,0.510810
-0.027544,-0.001781,0.510800
-0.027544,-0.001781,0.510795
-0.027547,-0.001783,0.510795
-0.027550,-0.001790,0.510784
-0.027550,-0.001796,0.510790
-0.027547,-0.001807,0.510776
-0.027544,-0.001804,0.510773
-0.027542,-0.001800,0.510772
-0.027541,-0.001796,0.510759
-0.027551,-0.001799,0.510756
-0.027539,-0.001802,0.510756
-0.027553,-0.001803,0.510755
-0.027553,-0.001813,0.510752
-0.027550,-0.001826,0.510745
-0.027560,-0.001821,0.510742
-0.027556,-0.001824,0.510731
-0.027574,-0.001820,0.510725
-0.027559,-0.001823,0.510710
-0.027574,-0.001821,0.510709
-0.027569,-0.001821,0.510701
-0.027580,-0.001825,0.510682
-0.027576,-0.001833,0.510674
-0.027578,-0.001836,0.510663
-0.027575,-0.001839,0.510657
-0.027571,-0.001846,0.510657
-0.027583,-0.001855,0.510641
-0.027569,-0.001851,0.510650
-0.027579,-0.001847,0.510653
-0.027585,-0.001847,0.510661
-0.027594,-0.001836,0.510652
-0.027603,-0.001839,0.510650
-0.027610,-0.001830,0.510636
-0.027594,-0.001821,0.510621
-0.027594,-0.001817,0.510617
-0.027589,-0.001805,0.510611
-0.027593,-0.001799,0.510617
-0.027603,-0.001799,0.510598
-0.027607,-0.001791,0.510600
-0.027593,-0.001797,0.510587
-0.027595,-0.001789,0.510599
-0.027596,-0.001779,0.510595
-0.027593,-0.001785,0.510589
-0.027586,-0.001787,0.510584
-0.027589,-0.001786,0.510587
-0.027594,-0.001796,0.510579
-0.027596,-0.001804,0.510572
-0.027577,-0.001796,0.510574
-0.027573,-0.001789,0.510578
-0.027572,-0.001785,0.510571
-0.027574,-0.001784,0.510569
-0.027579,-0.001790,0.510572
-0.027576,-0.001789,0.510563
-0.027577,-0.001780,0.510566
-0.027569,-0.001792,0.510538
-0.027573,-0.001808,0.510540
-0.027561,-0.001807,0.510527
-0.027565,-0.001803,0.510524
-0.027558,-0.001803,0.510520
-0.027561,-0.001805,0.510506
-0.027566,-0.001803,0.510506
-0.027560,-0.001797,0.510493
-0.027566,-0.001811,0.510490
-0.027567,-0.001810,0.510493
-0.027568,-0.001813,0.510484
-0.027572,-0.001810,0.510481
-0.027574,-0.001799,0.510485
-0.027579,-0.001804,0.510471
-0.027583,-0.001801,0.510467
-0.027595,-0.001800,0.510474
-0.027586,-0.001794,0.510468
-0.027595,-0.001803,0.510464
-0.027589,-0.001797,0.510453
-0.027588,-0.001797,0.510446
-0.027602,-0.001810,0.510451
-0.027596,-0.001805,0.510444
-0.027587,-0.001817,0.510447
-0.027591,-0.001812,0.510445
-0.027588,-0.001819,0.510443
-0.027593,-0.001828,0.510440
-0.027580,-0.001836,0.510426
-0.027585,-0.001844,0.510435
-0.027584,-0.001844,0.510425
-0.027591,-0.001841,0.510407
-0.027583,-0.001838,0.510405
-0.027581,-0.001838,0.510402
-0.027577,-0.001853,0.510392
-0.027574,-0.001854,0.510403
-0.027577,-0.001860,0.510397
-0.027571,-0.001860,0.510391
-0.027582,-0.001867,0.510371
-0.027581,-0.001857,0.510378
-0.027586,-0.001862,0.510365
-0.027599,-0.001865,0.510361
-0.027602,-0.001871,0.510357
-0.027598,-0.001864,0.510351
-0.027609,-0.001864,0.510340
-0.027610,-0.001857,0.510333
-0.027621,-0.001860,0.510318
-0.027631,-0.001867,0.510319
-0.027633,-0.001878,0.510311
-0.027632,-0.001885,0.510307
-0.027634,-0.001889,0.510300
-0.027631,-0.001899,0.510301
-0.027636,-0.001893,0.510297
-0.027637,-0.001897,0.510293
-0.027640,-0.001908,0.510290
-0.027640,-0.001901,0.510292
-0.027639,-0.001905,0.510289
-0.027647,-0.001909,0.510271
-0.027656,-0.001918,0.510274
-0.027650,-0.001917,0.510251
-0.027648,-0.001917,0.510246
-0.027638,-0.001924,0.510248
-0.027638,-0.001918,0.510237
-0.027654,-0.001913,0.510230
-0.027651,-0.001900,0.510228
-0.027648,-0.001899,0.510215
-0.027650,-0.001907,0.510220
-0.027650,-0.001911,0.510225
-0.027636,-0.001924,0.510216
-0.027636,-0.001937,0.510210
-0.027633,-0.001933,0.510203
-0.027635,-0.001941,0.510196
-0.027632,-0.001934,0.510203
-0.027629,-0.001935,0.510191
-0.027641,-0.001938,0.510196
-0.027647,-0.001936,0.510182
-0.027644,-0.001931,0.510173
-0.027648,-0.001946,0.510168
-0.027648,-0.001947,0.510169
-0.027651,-0.001940,0.510159
-0.027661,-0.001937,0.510147
-0.027656,-0.001931,0.510149
-0.027662,-0.001931,0.510139
-0.027656,-0.001924,0.510130
-0.027663,-0.001915,0.510117
-0.027654,-0.001924,0.510115
-0.027650,-0.001932,0.510103
-0.027645,-0.001939,0.510098
-0.027641,-0.001935,0.510098
-0.027637,-0.001939,0.510093
-0.027628,-0.001933,0.510078
-0.027629,-0.001929,0.510076
-0.027624,-0.001925,0.510070
-0.027627,-0.001925,0.510053
-0.027626,-0.001938,0.510057
-0.027636,-0.001937,0.510040
-0.027635,-0.001938,0.510037
-0.027640,-0.001932,0.510037
-0.027632,-0.001928,0.510029
-0.027639,-0.001914,0.510012
-0.027635,-0.001928,0.510001
-0.027626,-0.001940,0.509998
-0.027629,-0.001942,0.509980
-0.027626,-0.001943,0.509983
-0.027624,-0.001932,0.509979
-0.027639,-0.001934,0.509975
-0.027636,-0.001931,0.509972
-0.027644,-0.001926,0.509966
-0.027658,-0.001924,0.509968
-0.027655,-0.001919,0.509972
-0.027660,-0.001919,0.509972
-0.027672,-0.001920,0.509965
-0.027671,-0.001924,0.509956
-0.027677,-0.001920,0.509954
-0.027688,-0.001914,0.509954
-0.027688,-0.001914,0.509947
-0.027677,-0.001917,0.509947
-0.027684,-0.001910,0.509948
-0.027686,-0.001916,0.509944
-0.027694,-0.001916,0.509949
-0.027691,-0.001910,0.509939
-0.027677,-0.001924,0.509951
-0.027674,-0.001934,0.509927
-0.027666,-0.001920,0.509930
-0.027666,-0.001911,0.509927
-0.027676,-0.001914,0.509916
-0.027674,-0.001931,0.509908
-0.027668,-0.001929,0.509903
-0.027674,-0.001931,0.509902
-0.027674,-0.001933,0.509889
-0.027676,-0.001932,0.509889
-0.027680,-0.001910,0.509879
-0.027677,-0.001914,0.509875
-0.027684,-0.001916,0.509871
-0.027683,-0.001902,0.509873
-0.027684,-0.001895,0.509861
-0.027692,-0.001901,0.509860
-0.027688,-0.001889,0.509870
-0.027697,-0.001892,0.509868
-0.027691,-0.001893,0.509861
-0.027687,-0.001892,0.509850
-0.027682,-0.001891,0.509846
-0.027673,-0.001891,0.509841
-0.027672,-0.001891,0.509838
-0.027668,-0.001892,0.509827
-0.027666,-0.001889,0.509838
-0.027660,-0.001891,0.509823
-0.027657,-0.001889,0.509813
-0.027659,-0.001894,0.509820
-0.027670,-0.001904,0.509826
-0.027674,-0.001910,0.509815
-0.027671,-0.001906,0.509809
-0.027665,-0.001911,0.509812
-0.027647,-0.001912,0.509794
-0.027653,-0.001911,0.509779
-0.027647,-0.001919,0.509771
-0.027655,-0.001916,0.509768
-0.027655,-0.001909,0.509770
-0.027654,-0.001910,0.509768
-0.027656,-0.001914,0.509761
-0.027655,-0.001921,0.509767
-0.027657,-0.001913,0.509767
-0.027661,-0.001908,0.509752
-0.027652,-0.001917,0.509755
-0.027647,-0.001913,0.509754
-0.027654,-0.001929,0.509747
-0.027657,-0.001935,0.509742
-0.027657,-0.001934,0.509739
-0.027671,-0.001928,0.509727
-0.027674,-0.001929,0.509723
-0.027684,-0.001917,0.509713
-0.027690,-0.001919,0.509712
-0.027683,-0.001922,0.509702
-0.027700,-0.001918,0.509706
-0.027683,-0.001924,0.509699
-0.027684,-0.001917,0.509693
-0.027686,-0.001916,0.509690
-0.027679,-0.001923,0.509693
-0.027668,-0.001931,0.509686
-0.027677,-0.001931,0.509681
-0.027681,-0.001930,0.509683
-0.027681,-0.001935,0.509688
-0.027683,-0.001940,0.509682
-0.027680,-0.001930,0.509671
-0.027678,-0.001942,0.509662
-0.027670,-0.001945,0.509662
-0.027680,-0.001928,0.509649
-0.027687,-0.001931,0.509647
-0.027676,-0.001930,0.509635
-0.027683,-0.001933,0.509627
-0.027688,-0.001945,0.509632
-0.027682,-0.001955,0.509639
-0.027683,-0.001968,0.509638
-0.027689,-0.001971,0.509643
-0.027683,-0.001963,0.509637
-0.027692,-0.001965,0.509638
-0.027694,-0.001953,0.509638
-0.027698,-0.001962,0.509626
-0.027696,-0.001969,0.509628
-0.027696,-0.001967,0.509620
-0.027707,-0.001974,0.509612
-0.027721,-0.001972,0.509620
-0.027715,-0.001961,0.509617
-0.027722,-0.001944,0.509606
-0.027723,-0.001942,0.509593
-0.027737,-0.001934,0.509596
-0.027734,-0.001941,0.509590
-0.027734,-0.001949,0.509590
-0.027740,-0.001967,0.509577
-0.027733,-0.001963,0.509564
-0.027724,-0.001960,0.509550
-0.027725,-0.001950,0.509549
-0.027729,-0.001938,0.509543
-0.027738,-0.001943,0.509541
-0.027732,-0.001952,0.509525
-0.027730,-0.001968,0.509513
-0.027740,-0.001963,0.509504
-0.027738,-0.001961,0.509498
-0.027750,-0.001962,0.509497
-0.027748,-0.001952,0.509496
-0.027748,-0.001950,0.509499
-0.027744,-0.001959,0.509497
-0.027750,-0.001951,0.509492
-0.027740,-0.001945,0.509482
-0.027740,-0.001947,0.509484
-0.027743,-0.001948,0.509486
-0.027751,-0.001943,0.509492
-0.027748,-0.001952,0.509482
-0.027744,-0.001969,0.509479
-0.027749,-0.001959,0.509489
-0.027749,-0.001949,0.509476
-0.027748,-0.001936,0.509464
-0.027747,-0.001935,0.509451
-0.027755,-0.001928,0.509444
-0.027772,-0.001937,0.509442
-0.027776,-0.001935,0.509449
-0.027781,-0.001931,0.509445
-0.027787,-0.001924,0.509431
-0.027795,-0.001908,0.509438
-0.027797,-0.001909,0.509424
-0.027807,-0.001904,0.509428
-0.027814,-0.001906,0.509424
-0.027818,-0.001925,0.509414
-0.027823,-0.001936,0.509429
-0.027823,-0.001935,0.509422
-0.027824,-0.001938,0.509411
-0.027822,-0.001932,0.509396
-0.027813,-0.001916,0.509390
-0.027812,-0.001910,0.509374
-0.027814,-0.001915,0.509378
-0.027817,-0.001918,0.509384
-0.027823,-0.001926,0.509378
-0.027813,-0.001925,0.509369
-0.027820,-0.001923,0.509369
-0.027821,-0.001908,0.509367
-0.027827,-0.001890,0.509368
-0.027825,-0.001894,0.509369
-0.027820,-0.001909,0.509374
-0.027825,-0.001906,0.509364
-0.027827,-0.001911,0.509357
-0.027820,-0.001906,0.509351
-0.027825,-0.001896,0.509331
-0.027830,-0.001893,0.509322
-0.027832,-0.001887,0.509316
-0.027831,-0.001887,0.509306
-0.027835,-0.001892,0.509312
-0.027836,-0.001893,0.509306
-0.027836,-0.001903,0.509298
-0.027830,-0.001904,0.509296
-0.027825,-0.001898,0.509292
-0.027835,-0.001898,0.509287
-0.027839,-0.001898,0.509287
-0.027838,-0.001901,0.509289
-0.027848,-0.001904,0.509288
-0.027850,-0.001916,0.509284
-0.027855,-0.001903,0.509278
-0.027848,-0.001901,0.509281
-0.027857,-0.001893,0.509275
-0.027853,-0.001896,0.509275
-0.027856,-0.001893,0.509271
-0.027860,-0.001885,0.509273
-0.027856,-0.001891,0.509271
-0.027857,-0.001882,0.509278
-0.027860,-0.001872,0.509265
-0.027855,-0.001865,0.509263
-0.027856,-0.001863,0.509250
-0.027868,-0.001865,0.509242
-0.027871,-0.001861,0.509248
-0.027877,-0.001875,0.509254
-0.027888,-0.001878,0.509239
-0.027890,-0.001866,0.509230
-0.027893,-0.001872,0.509229
-0.027895,-0.001867,0.509222
-0.027890,-0.001869,0.509220
-0.027896,-0.001859,0.509206
-0.027900,-0.001858,0.509210
-0.027905,-0.001863,0.509199
-0.027915,-0.001848,0.509202
-0.027917,-0.001848,0.509194
-0.027924,-0.001837,0.509193
-0.027916,-0.001836,0.509189
-0.027912,-0.001830,0.509178
-0.027919,-0.001828,0.509166
-0.027927,-0.001827,0.509161
-0.027936,-0.001824,0.509154
-0.027925,-0.001823,0.509155
-0.027925,-0.001809,0.509165
-0.027919,-0.001808,0.509163
-0.027922,-0.001809,0.509161
-0.027922,-0.001813,0.509159
-0.027935,-0.001822,0.509156
-0.027932,-0.001823,0.509145
-0.027929,-0.001836,0.509159
-0.027934,-0.001828,0.509155
-0.027935,-0.001825,0.509152
-0.027939,-0.001818,0.509151
-0.027941,-0.001845,0.509149
-0.027944,-0.001847,0.509146
-0.027945,-0.001846,0.509143
-0.027952,-0.001839,0.509142
-0.027951,-0.001836,0.509141
-0.027945,-0.001825,0.509142
-0.027951,-0.001813,0.509149
-0.027950,-0.001808,0.509132
-0.027957,-0.001810,0.509127
-0.027955,-0.001809,0.509121
-0.027957,-0.001811,0.509113
-0.027955,-0.001810,0.509101
-0.027964,-0.001797,0.509109
-0.027964,-0.001790,0.509112
-0.027972,-0.001789,0.509119
-0.027960,-0.001796,0.509113
-0.027969,-0.001803,0.509110
-0.027979,-0.001804,0.509112
-0.027972,-0.001801,0.509111
-0.027979,-0.001803,0.509115
-0.027984,-0.001794,0.509108
-0.027983,-0.001789,0.509100
-0.027991,-0.001787,0.509096
-0.027982,-0.001781,0.509099
-0.027983,-0.001794,0.509098
-0.027990,-0.001792,0.509096
-0.027980,-0.001780,0.509089
-0.027973,-0.001783,0.509075
-0.027969,-0.001781,0.509080
-0.027964,-0.001773,0.509079
-0.027961,-0.001781,0.509072
-0.027951,-0.001780,0.509062
-0.027955,-0.001783,0.509058
-0.027953,-0.001798,0.509054
-0.027957,-0.001781,0.509057
-0.027967,-0.001783,0.509059
-0.027966,-0.001783,0.509064
-0.027966,-0.001788,0.509059
-0.027962,-0.001791,0.509059
-0.027956,-0.001784,0.509059
-0.027956,-0.001786,0.509060
-0.027959,-0.001788,0.509059
-0.027961,-0.001793,0.509060
-0.027960,-0.001801,0.509059
-0.027965,-0.001801,0.509054
-0.027974,-0.001790,0.509050
-0.027969,-0.001783,0.509058
-0.027959,-0.001781,0.509055
-0.027957,-0.001786,0.509048
-0.027951,-0.001779,0.509048
-0.027951,-0.001765,0.509036
-0.027953,-0.001766,0.509030
-0.027949,-0.001776,0.509033
-0.027950,-0.001775,0.509026
-0.027930,-0.001776,0.509019
-0.027922,-0.001776,0.509015
-0.027921,-0.001788,0.509012
-0.027914,-0.001792,0.509017
-0.027909,-0.001795,0.509002
-0.027913,-0.001796,0.509000
-0.027907,-0.001796,0.508993
-0.027897,-0.001800,0.508987
-0.027905,-0.001792,0.508980
-0.027904,-0.001802,0.508970
-0.027904,-0.001803,0.508967
-0.027896,-0.001792,0.508964
-0.027898,-0.001792,0.508950
-0.027901,-0.001793,0.508935
-0.027903,-0.001799,0.508923
-0.027904,-0.001801,0.508916
-0.027896,-0.001801,0.508917
-0.027898,-0.001796,0.508918
-0.027892,-0.001789,0.508907
-0.027883,-0.001785,0.508918
-0.027893,-0.001785,0.508922
-0.027893,-0.001794,0.508926
-0.027891,-0.001793,0.508920
-0.027888,-0.001783,0.508910
-0.027886,-0.001775,0.508898
-0.027891,-0.001777,0.508892
-0.027898,-0.001765,0.508895
-0.027902,-0.001758,0.508892
-0.027890,-0.001771,0.508890
-0.027886,-0.001771,0.508882
-0.027884,-0.001769,0.508877
-0.027893,-0.001769,0.508880
-0.027899,-0.001761,0.508871
-0.027896,-0.001753,0.508866
-0.027893,-0.001739,0.508866
-0.027899,-0.001741,0.508856
-0.027898,-0.001748,0.508855
-0.027904,-0.001745,0.508854
-0.027905,-0.001744,0.508849
-0.027902,-0.001753,0.508849
-0.027905,-0.001751,0.508857
-0.027911,-0.001750,0.508850
-0.027913,-0.001748,0.508845
-0.027912,-0.001750,0.508840
-0.027920,-0.001754,0.508842
-0.027919,-0.001758,0.508839
-0.027922,-0.001758,0.508839
-0.027908,-0.001766,0.508829
-0.027905,-0.001762,0.508824
-0.027901,-0.001771,0.508828
-0.027904,-0.001779,0.508820
-0.027918,-0.001777,0.508828
-0.027917,-0.001775,0.508820
-0.027923,-0.001775,0.508821
-0.027912,-0.001775,0.508818
-0.027921,-0.001770,0.508807
-0.027923,-0.001769,0.508804
-0.027923,-0.001775,0.508799
-0.027935,-0.001770,0.508805
-0.027935,-0.001765,0.508794
-0.027936,-0.001761,0.508781
-0.027935,-0.001752,0.508782
-0.027938,-0.001751,0.508782
-0.027937,-0.001742,0.508772
-0.027934,-0.001736,0.508770
-0.027939,-0.001735,0.508777
-0.027942,-0.001739,0.508779
-0.027939,-0.001726,0.508773
-0.027942,-0.001740,0.508771
-0.027952,-0.001739,0.508766
-0.027956,-0.001740,0.508749
-0.027956,-0.001736,0.508745
-0.027956,-0.001744,0.508746
-0.027971,-0.001750,0.508735
-0.027963,-0.001749,0.508731
-0.027950,-0.001758,0.508728
-0.027952,-0.001755,0.508728
-0.027950,-0.001760,0.508708
-0.027949,-0.001758,0.508704
-0.027949,-0.001764,0.508698
-0.027950,-0.001773,0.508692
-0.027951,-0.001778,0.508701
-0.027959,-0.001785,0.508696
-0.027961,-0.001792,0.508687
-0.027959,-0.001779,0.508693
-0.027962,-0.001791,0.508694
-0.027974,-0.001798,0.508689
-0.027976,-0.001795,0.508691
-0.027984,-0.001786,0.508685
-0.027981,-0.001790,0.508684
-0.027972,-0.001793,0.508678
-0.027974,-0.001788,0.508686
-0.027972,-0.001798,0.508693
-0.027975,-0.001807,0.508684
-0.027982,-0.001811,0.508680
-0.027977,-0.001815,0.508685
-0.027996,-0.001821,0.508686
-0.027996,-0.001818,0.508675
-0.028006,-0.001818,0.508672
-0.028018,-0.001812,0.508669
-0.028022,-0.001815,0.508667
-0.028012,-0.001822,0.508667
-0.028013,-0.001834,0.508660
-0.028019,-0.001842,0.508657
-0.028026,-0.001844,0.508643
-0.028021,-0.001843,0.508650
-0.028022,-0.001847,0.508649
-0.028026,-0.001842,0.508651
-0.028025,-0.001855,0.508654
-0.028021,-0.001866,0.508650
-0.028018,-0.001872,0.508656
-0.028020,-0.001859,0.508646
-0.028015,-0.001852,0.508637
-0.028006,-0.001857,0.508631
-0.028013,-0.001852,0.508625
-0.028016,-0.001858,0.508617
-0.028013,-0.001863,0.508611
-0.028015,-0.001860,0.508611
-0.028007,-0.001856,0.508602
-0.027997,-0.001858,0.508603
-0.027998,-0.001853,0.508596
-0.028010,-0.001855,0.508589
-0.028012,-0.001857,0.508589
-0.028016,-0.001860,0.508587
-0.028011,-0.001867,0.508576
-0.028012,-0.001876,0.508569
-0.028003,-0.001855,0.508569
-0.028007,-0.001859,0.508563
-0.028011,-0.001858,0.508560
-0.028001,-0.001851,0.508555
-0.028000,-0.001857,0.508543
-0.027990,-0.001862,0.508539
-0.027997,-0.001876,0.508523
-0.028000,-0.001868,0.508519
-0.027990,-0.001860,0.508503
-0.027983,-0.001846,0.508506
-0.027982,-0.001850,0.508494
-0.027977,-0.001844,0.508488
-0.027968,-0.001848,0.508464
-0.027969,-0.001859,0.508462
-0.027974,-0.001860,0.508459
-0.027983,-0.001850,0.508460
-0.027985,-0.001845,0.508461
-0.027981,-0.001839,0.508460
-0.027975,-0.001848,0.508461
-0.027973,-0.001842,0.508455
-0.027974,-0.001835,0.508450
-0.027976,-0.001848,0.508445
-0.027980,-0.001844,0.508441
-0.027974,-0.001847,0.508448
-0.027983,-0.001844,0.508449
-0.027975,-0.001832,0.508451
-0.027977,-0.001839,0.508440
-0.027974,-0.001826,0.508435
-0.027965,-0.001836,0.508438
-0.027965,-0.001838,0.508421
-0.027961,-0.001847,0.508426
-0.027951,-0.001846,0.508416
-0.027959,-0.001842,0.508408
-0.027952,-0.001835,0.508404
-0.027957,-0.001837,0.508405
-0.027961,-0.001837,0.508405
-0.027959,-0.001828,0.508397
-0.027948,-0.001830,0.508405
-0.027947,-0.001831,0.508391
-0.027942,-0.001835,0.508392
-0.027940,-0.001832,0.508395
-0.027937,-0.001836,0.508384
-0.027939,-0.001834,0.508385
-0.027939,-0.001830,0.508386
-0.027935,-0.001822,0.508380
-0.027940,-0.001837,0.508365
-0.027944,-0.001834,0.508353
